img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
410.jpg,bcd/410.jpg,bcd,1,0,0,0,0,0,train
411.jpg,bcd/411.jpg,bcd,1,0,0,0,0,0,train
412.jpg,bcd/412.jpg,bcd,1,0,0,0,0,0,train
413.jpg,bcd/413.jpg,bcd,1,0,0,0,0,0,train
414.jpg,bcd/414.jpg,bcd,1,0,0,0,0,0,train
415.jpg,bcd/415.jpg,bcd,1,0,0,0,0,0,train
416.jpg,bcd/416.jpg,bcd,1,0,0,0,0,0,train
417.jpg,bcd/417.jpg,bcd,1,0,0,0,0,0,test
418.jpg,bcd/418.jpg,bcd,1,0,0,0,0,0,train
419.jpg,bcd/419.jpg,bcd,1,0,0,0,0,0,train
420.jpg,bcd/420.jpg,bcd,1,0,0,0,0,0,train
421.jpg,bcd/421.jpg,bcd,1,0,0,0,0,0,train
422.jpg,bcd/422.jpg,bcd,1,0,0,0,0,0,train
423.jpg,bcd/423.jpg,bcd,1,0,0,0,0,0,train
424.jpg,bcd/424.jpg,bcd,1,0,0,0,0,0,train
425.jpg,bcd/425.jpg,bcd,1,0,0,0,0,0,val
426.jpg,bcd/426.jpg,bcd,1,0,0,0,0,0,train
427.jpg,bcd/427.jpg,bcd,1,0,0,0,0,0,train
428.jpg,bcd/428.jpg,bcd,1,0,0,0,0,0,val
429.jpg,bcd/429.jpg,bcd,1,0,0,0,0,0,train
430.jpg,bcd/430.jpg,bcd,1,0,0,0,0,0,train
431.jpg,bcd/431.jpg,bcd,1,0,0,0,0,0,train
432.jpg,bcd/432.jpg,bcd,1,0,0,0,0,0,train
433.jpg,bcd/433.jpg,bcd,1,0,0,0,0,0,train
434.jpg,bcd/434.jpg,bcd,1,0,0,0,0,0,train
435.jpg,bcd/435.jpg,bcd,1,0,0,0,0,0,train
436.jpg,bcd/436.jpg,bcd,1,0,0,0,0,0,train
437.jpg,bcd/437.jpg,bcd,1,0,0,0,0,0,train
438.jpg,bcd/438.jpg,bcd,1,0,0,0,0,0,train
439.jpg,bcd/439.jpg,bcd,1,0,0,0,0,0,train
440.jpg,bcd/440.jpg,bcd,1,0,0,0,0,0,train
441.jpg,bcd/441.jpg,bcd,1,0,0,0,0,0,train
442.jpg,bcd/442.jpg,bcd,1,0,0,0,0,0,train
443.jpg,bcd/443.jpg,bcd,1,0,0,0,0,0,train
444.jpg,bcd/444.jpg,bcd,1,0,0,0,0,0,train
445.jpg,bcd/445.jpg,bcd,1,0,0,0,0,0,train
446.jpg,bcd/446.jpg,bcd,1,0,0,0,0,0,train
447.jpg,bcd/447.jpg,bcd,1,0,0,0,0,0,train
448.jpg,bcd/448.jpg,bcd,1,0,0,0,0,0,train
449.jpg,bcd/449.jpg,bcd,1,0,0,0,0,0,train
450.jpg,bcd/450.jpg,bcd,1,0,0,0,0,0,train
451.jpg,bcd/451.jpg,bcd,1,0,0,0,0,0,train
452.jpg,bcd/452.jpg,bcd,1,0,0,0,0,0,train
453.jpg,bcd/453.jpg,bcd,1,0,0,0,0,0,train
454.jpg,bcd/454.jpg,bcd,1,0,0,0,0,0,train
455.jpg,bcd/455.jpg,bcd,1,0,0,0,0,0,train
456.jpg,bcd/456.jpg,bcd,1,0,0,0,0,0,train
457.jpg,bcd/457.jpg,bcd,1,0,0,0,0,0,train
458.jpg,bcd/458.jpg,bcd,1,0,0,0,0,0,train
459.jpg,bcd/459.jpg,bcd,1,0,0,0,0,0,train
460.jpg,bcd/460.jpg,bcd,1,0,0,0,0,0,train
461.jpg,bcd/461.jpg,bcd,1,0,0,0,0,0,train
462.jpg,bcd/462.jpg,bcd,1,0,0,0,0,0,test
463.jpg,bcd/463.jpg,bcd,1,0,0,0,0,0,train
464.jpg,bcd/464.jpg,bcd,1,0,0,0,0,0,test
465.jpg,bcd/465.jpg,bcd,1,0,0,0,0,0,train
466.jpg,bcd/466.jpg,bcd,1,0,0,0,0,0,train
467.jpg,bcd/467.jpg,bcd,1,0,0,0,0,0,train
468.jpg,bcd/468.jpg,bcd,1,0,0,0,0,0,train
469.jpg,bcd/469.jpg,bcd,1,0,0,0,0,0,train
470.jpg,bcd/470.jpg,bcd,1,0,0,0,0,0,train
471.jpg,bcd/471.jpg,bcd,1,0,0,0,0,0,train
472.jpg,bcd/472.jpg,bcd,1,0,0,0,0,0,train
473.jpg,bcd/473.jpg,bcd,1,0,0,0,0,0,val
474.jpg,bcd/474.jpg,bcd,1,0,0,0,0,0,train
475.jpg,bcd/475.jpg,bcd,1,0,0,0,0,0,train
476.jpg,bcd/476.jpg,bcd,1,0,0,0,0,0,train
477.jpg,bcd/477.jpg,bcd,1,0,0,0,0,0,train
478.jpg,bcd/478.jpg,bcd,1,0,0,0,0,0,train
479.jpg,bcd/479.jpg,bcd,1,0,0,0,0,0,train
480.jpg,bcd/480.jpg,bcd,1,0,0,0,0,0,train
481.jpg,bcd/481.jpg,bcd,1,0,0,0,0,0,train
482.jpg,bcd/482.jpg,bcd,1,0,0,0,0,0,train
483.jpg,bcd/483.jpg,bcd,1,0,0,0,0,0,val
484.jpg,bcd/484.jpg,bcd,1,0,0,0,0,0,val
485.jpg,bcd/485.jpg,bcd,1,0,0,0,0,0,train
486.jpg,bcd/486.jpg,bcd,1,0,0,0,0,0,train
487.jpg,bcd/487.jpg,bcd,1,0,0,0,0,0,train
488.jpg,bcd/488.jpg,bcd,1,0,0,0,0,0,train
489.jpg,bcd/489.jpg,bcd,1,0,0,0,0,0,val
490.jpg,bcd/490.jpg,bcd,1,0,0,0,0,0,train
491.jpg,bcd/491.jpg,bcd,1,0,0,0,0,0,train
492.jpg,bcd/492.jpg,bcd,1,0,0,0,0,0,test
493.jpg,bcd/493.jpg,bcd,1,0,0,0,0,0,train
494.jpg,bcd/494.jpg,bcd,1,0,0,0,0,0,train
495.jpg,bcd/495.jpg,bcd,1,0,0,0,0,0,train
496.jpg,bcd/496.jpg,bcd,1,0,0,0,0,0,train
497.jpg,bcd/497.jpg,bcd,1,0,0,0,0,0,train
498.jpg,bcd/498.jpg,bcd,1,0,0,0,0,0,train
499.jpg,bcd/499.jpg,bcd,1,0,0,0,0,0,train
500.jpg,bcd/500.jpg,bcd,1,0,0,0,0,0,train
501.jpg,bcd/501.jpg,bcd,1,0,0,0,0,0,train
502.jpg,bcd/502.jpg,bcd,1,0,0,0,0,0,train
503.jpg,bcd/503.jpg,bcd,1,0,0,0,0,0,train
504.jpg,bcd/504.jpg,bcd,1,0,0,0,0,0,train
505.jpg,bcd/505.jpg,bcd,1,0,0,0,0,0,train
506.jpg,bcd/506.jpg,bcd,1,0,0,0,0,0,train
507.jpg,bcd/507.jpg,bcd,1,0,0,0,0,0,train
508.jpg,bcd/508.jpg,bcd,1,0,0,0,0,0,train
509.jpg,bcd/509.jpg,bcd,1,0,0,0,0,0,train
510.jpg,bcd/510.jpg,bcd,1,0,0,0,0,0,train
511.jpg,bcd/511.jpg,bcd,1,0,0,0,0,0,train
512.jpg,bcd/512.jpg,bcd,1,0,0,0,0,0,val
513.jpg,bcd/513.jpg,bcd,1,0,0,0,0,0,train
514.jpg,bcd/514.jpg,bcd,1,0,0,0,0,0,train
515.jpg,bcd/515.jpg,bcd,1,0,0,0,0,0,train
516.jpg,bcd/516.jpg,bcd,1,0,0,0,0,0,train
517.jpg,bcd/517.jpg,bcd,1,0,0,0,0,0,train
518.jpg,bcd/518.jpg,bcd,1,0,0,0,0,0,val
519.jpg,bcd/519.jpg,bcd,1,0,0,0,0,0,train
520.jpg,bcd/520.jpg,bcd,1,0,0,0,0,0,train
521.jpg,bcd/521.jpg,bcd,1,0,0,0,0,0,train
522.jpg,bcd/522.jpg,bcd,1,0,0,0,0,0,test
523.jpg,bcd/523.jpg,bcd,1,0,0,0,0,0,train
524.jpg,bcd/524.jpg,bcd,1,0,0,0,0,0,train
525.jpg,bcd/525.jpg,bcd,1,0,0,0,0,0,train
526.jpg,bcd/526.jpg,bcd,1,0,0,0,0,0,train
527.jpg,bcd/527.jpg,bcd,1,0,0,0,0,0,train
528.jpg,bcd/528.jpg,bcd,1,0,0,0,0,0,train
529.jpg,bcd/529.jpg,bcd,1,0,0,0,0,0,val
530.jpg,bcd/530.jpg,bcd,1,0,0,0,0,0,train
531.jpg,bcd/531.jpg,bcd,1,0,0,0,0,0,train
532.jpg,bcd/532.jpg,bcd,1,0,0,0,0,0,train
533.jpg,bcd/533.jpg,bcd,1,0,0,0,0,0,train
534.jpg,bcd/534.jpg,bcd,1,0,0,0,0,0,train
535.jpg,bcd/535.jpg,bcd,1,0,0,0,0,0,train
536.jpg,bcd/536.jpg,bcd,1,0,0,0,0,0,train
537.jpg,bcd/537.jpg,bcd,1,0,0,0,0,0,train
538.jpg,bcd/538.jpg,bcd,1,0,0,0,0,0,train
539.jpg,bcd/539.jpg,bcd,1,0,0,0,0,0,val
540.jpg,bcd/540.jpg,bcd,1,0,0,0,0,0,train
541.jpg,bcd/541.jpg,bcd,1,0,0,0,0,0,test
542.jpg,bcd/542.jpg,bcd,1,0,0,0,0,0,train
543.jpg,bcd/543.jpg,bcd,1,0,0,0,0,0,train
544.jpg,bcd/544.jpg,bcd,1,0,0,0,0,0,train
545.jpg,bcd/545.jpg,bcd,1,0,0,0,0,0,train
546.jpg,bcd/546.jpg,bcd,1,0,0,0,0,0,train
547.jpg,bcd/547.jpg,bcd,1,0,0,0,0,0,train
548.jpg,bcd/548.jpg,bcd,1,0,0,0,0,0,train
549.jpg,bcd/549.jpg,bcd,1,0,0,0,0,0,train
550.jpg,bcd/550.jpg,bcd,1,0,0,0,0,0,train
551.jpg,bcd/551.jpg,bcd,1,0,0,0,0,0,test
552.jpg,bcd/552.jpg,bcd,1,0,0,0,0,0,train
553.jpg,bcd/553.jpg,bcd,1,0,0,0,0,0,train
554.jpg,bcd/554.jpg,bcd,1,0,0,0,0,0,train
555.jpg,bcd/555.jpg,bcd,1,0,0,0,0,0,train
556.jpg,bcd/556.jpg,bcd,1,0,0,0,0,0,train
557.jpg,bcd/557.jpg,bcd,1,0,0,0,0,0,test
558.jpg,bcd/558.jpg,bcd,1,0,0,0,0,0,train
559.jpg,bcd/559.jpg,bcd,1,0,0,0,0,0,train
560.jpg,bcd/560.jpg,bcd,1,0,0,0,0,0,train
561.jpg,bcd/561.jpg,bcd,1,0,0,0,0,0,train
562.jpg,bcd/562.jpg,bcd,1,0,0,0,0,0,train
563.jpg,bcd/563.jpg,bcd,1,0,0,0,0,0,train
564.jpg,bcd/564.jpg,bcd,1,0,0,0,0,0,train
565.jpg,bcd/565.jpg,bcd,1,0,0,0,0,0,train
566.jpg,bcd/566.jpg,bcd,1,0,0,0,0,0,train
567.jpg,bcd/567.jpg,bcd,1,0,0,0,0,0,train
568.jpg,bcd/568.jpg,bcd,1,0,0,0,0,0,train
569.jpg,bcd/569.jpg,bcd,1,0,0,0,0,0,train
570.jpg,bcd/570.jpg,bcd,1,0,0,0,0,0,train
571.jpg,bcd/571.jpg,bcd,1,0,0,0,0,0,train
572.jpg,bcd/572.jpg,bcd,1,0,0,0,0,0,train
573.jpg,bcd/573.jpg,bcd,1,0,0,0,0,0,train
574.jpg,bcd/574.jpg,bcd,1,0,0,0,0,0,train
575.jpg,bcd/575.jpg,bcd,1,0,0,0,0,0,test
576.jpg,bcd/576.jpg,bcd,1,0,0,0,0,0,test
577.jpg,bcd/577.jpg,bcd,1,0,0,0,0,0,train
578.jpg,bcd/578.jpg,bcd,1,0,0,0,0,0,train
579.jpg,bcd/579.jpg,bcd,1,0,0,0,0,0,train
580.jpg,bcd/580.jpg,bcd,1,0,0,0,0,0,train
581.jpg,bcd/581.jpg,bcd,1,0,0,0,0,0,train
582.jpg,bcd/582.jpg,bcd,1,0,0,0,0,0,train
583.jpg,bcd/583.jpg,bcd,1,0,0,0,0,0,test
605.jpg,bcd/605.jpg,bcd,0,1,0,0,0,0,train
606.jpg,bcd/606.jpg,bcd,0,1,0,0,0,0,train
607.jpg,bcd/607.jpg,bcd,0,1,0,0,0,0,train
608.jpg,bcd/608.jpg,bcd,0,1,0,0,0,0,train
609.jpg,bcd/609.jpg,bcd,0,1,0,0,0,0,train
610.jpg,bcd/610.jpg,bcd,0,1,0,0,0,0,train
611.jpg,bcd/611.jpg,bcd,0,1,0,0,0,0,val
612.jpg,bcd/612.jpg,bcd,0,1,0,0,0,0,train
613.jpg,bcd/613.jpg,bcd,0,1,0,0,0,0,train
614.jpg,bcd/614.jpg,bcd,0,1,0,0,0,0,test
615.jpg,bcd/615.jpg,bcd,0,1,0,0,0,0,train
616.jpg,bcd/616.jpg,bcd,0,1,0,0,0,0,train
617.jpg,bcd/617.jpg,bcd,0,1,0,0,0,0,test
618.jpg,bcd/618.jpg,bcd,0,1,0,0,0,0,train
619.jpg,bcd/619.jpg,bcd,0,1,0,0,0,0,test
620.jpg,bcd/620.jpg,bcd,0,1,0,0,0,0,train
621.jpg,bcd/621.jpg,bcd,0,1,0,0,0,0,train
622.jpg,bcd/622.jpg,bcd,0,1,0,0,0,0,train
623.jpg,bcd/623.jpg,bcd,0,1,0,0,0,0,val
624.jpg,bcd/624.jpg,bcd,0,1,0,0,0,0,train
625.jpg,bcd/625.jpg,bcd,0,1,0,0,0,0,train
626.jpg,bcd/626.jpg,bcd,0,1,0,0,0,0,train
627.jpg,bcd/627.jpg,bcd,0,1,0,0,0,0,train
628.jpg,bcd/628.jpg,bcd,0,1,0,0,0,0,train
629.jpg,bcd/629.jpg,bcd,0,1,0,0,0,0,train
630.jpg,bcd/630.jpg,bcd,0,1,0,0,0,0,train
631.jpg,bcd/631.jpg,bcd,0,1,0,0,0,0,train
632.jpg,bcd/632.jpg,bcd,0,1,0,0,0,0,train
633.jpg,bcd/633.jpg,bcd,0,1,0,0,0,0,val
634.jpg,bcd/634.jpg,bcd,0,1,0,0,0,0,train
635.jpg,bcd/635.jpg,bcd,0,1,0,0,0,0,train
636.jpg,bcd/636.jpg,bcd,0,1,0,0,0,0,train
637.jpg,bcd/637.jpg,bcd,0,1,0,0,0,0,train
638.jpg,bcd/638.jpg,bcd,0,1,0,0,0,0,train
639.jpg,bcd/639.jpg,bcd,0,1,0,0,0,0,test
640.jpg,bcd/640.jpg,bcd,0,1,0,0,0,0,train
641.jpg,bcd/641.jpg,bcd,0,1,0,0,0,0,train
642.jpg,bcd/642.jpg,bcd,0,1,0,0,0,0,test
643.jpg,bcd/643.jpg,bcd,0,1,0,0,0,0,train
644.jpg,bcd/644.jpg,bcd,0,1,0,0,0,0,train
645.jpg,bcd/645.jpg,bcd,0,1,0,0,0,0,test
646.jpg,bcd/646.jpg,bcd,0,1,0,0,0,0,test
647.jpg,bcd/647.jpg,bcd,0,1,0,0,0,0,train
648.jpg,bcd/648.jpg,bcd,0,1,0,0,0,0,val
649.jpg,bcd/649.jpg,bcd,0,1,0,0,0,0,train
650.jpg,bcd/650.jpg,bcd,0,1,0,0,0,0,train
651.jpg,bcd/651.jpg,bcd,0,1,0,0,0,0,train
652.jpg,bcd/652.jpg,bcd,0,1,0,0,0,0,train
653.jpg,bcd/653.jpg,bcd,0,1,0,0,0,0,train
654.jpg,bcd/654.jpg,bcd,0,1,0,0,0,0,test
655.jpg,bcd/655.jpg,bcd,0,1,0,0,0,0,test
656.jpg,bcd/656.jpg,bcd,0,1,0,0,0,0,train
657.jpg,bcd/657.jpg,bcd,0,1,0,0,0,0,train
658.jpg,bcd/658.jpg,bcd,0,1,0,0,0,0,train
659.jpg,bcd/659.jpg,bcd,0,1,0,0,0,0,train
660.jpg,bcd/660.jpg,bcd,0,1,0,0,0,0,val
661.jpg,bcd/661.jpg,bcd,0,1,0,0,0,0,train
662.jpg,bcd/662.jpg,bcd,0,1,0,0,0,0,train
663.jpg,bcd/663.jpg,bcd,0,1,0,0,0,0,train
664.jpg,bcd/664.jpg,bcd,0,1,0,0,0,0,train
665.jpg,bcd/665.jpg,bcd,0,1,0,0,0,0,train
666.jpg,bcd/666.jpg,bcd,0,1,0,0,0,0,train
667.jpg,bcd/667.jpg,bcd,0,1,0,0,0,0,val
668.jpg,bcd/668.jpg,bcd,0,1,0,0,0,0,train
669.jpg,bcd/669.jpg,bcd,0,1,0,0,0,0,train
670.jpg,bcd/670.jpg,bcd,0,1,0,0,0,0,train
671.jpg,bcd/671.jpg,bcd,0,1,0,0,0,0,train
672.jpg,bcd/672.jpg,bcd,0,1,0,0,0,0,train
673.jpg,bcd/673.jpg,bcd,0,1,0,0,0,0,train
674.jpg,bcd/674.jpg,bcd,0,1,0,0,0,0,test
675.jpg,bcd/675.jpg,bcd,0,1,0,0,0,0,train
676.jpg,bcd/676.jpg,bcd,0,1,0,0,0,0,test
677.jpg,bcd/677.jpg,bcd,0,1,0,0,0,0,train
678.jpg,bcd/678.jpg,bcd,0,1,0,0,0,0,train
679.jpg,bcd/679.jpg,bcd,0,1,0,0,0,0,train
680.jpg,bcd/680.jpg,bcd,0,1,0,0,0,0,train
681.jpg,bcd/681.jpg,bcd,0,1,0,0,0,0,train
682.jpg,bcd/682.jpg,bcd,0,1,0,0,0,0,train
683.jpg,bcd/683.jpg,bcd,0,1,0,0,0,0,train
684.jpg,bcd/684.jpg,bcd,0,1,0,0,0,0,train
685.jpg,bcd/685.jpg,bcd,0,1,0,0,0,0,train
686.jpg,bcd/686.jpg,bcd,0,1,0,0,0,0,train
687.jpg,bcd/687.jpg,bcd,0,1,0,0,0,0,val
688.jpg,bcd/688.jpg,bcd,0,1,0,0,0,0,train
689.jpg,bcd/689.jpg,bcd,0,1,0,0,0,0,val
690.jpg,bcd/690.jpg,bcd,0,1,0,0,0,0,train
691.jpg,bcd/691.jpg,bcd,0,1,0,0,0,0,val
692.jpg,bcd/692.jpg,bcd,0,1,0,0,0,0,train
693.jpg,bcd/693.jpg,bcd,0,1,0,0,0,0,train
694.jpg,bcd/694.jpg,bcd,0,1,0,0,0,0,val
695.jpg,bcd/695.jpg,bcd,0,1,0,0,0,0,val
696.jpg,bcd/696.jpg,bcd,0,1,0,0,0,0,train
697.jpg,bcd/697.jpg,bcd,0,1,0,0,0,0,train
698.jpg,bcd/698.jpg,bcd,0,1,0,0,0,0,train
699.jpg,bcd/699.jpg,bcd,0,1,0,0,0,0,train
700.jpg,bcd/700.jpg,bcd,0,1,0,0,0,0,test
701.jpg,bcd/701.jpg,bcd,0,1,0,0,0,0,val
702.jpg,bcd/702.jpg,bcd,0,1,0,0,0,0,train
703.jpg,bcd/703.jpg,bcd,0,1,0,0,0,0,train
704.jpg,bcd/704.jpg,bcd,0,1,0,0,0,0,train
705.jpg,bcd/705.jpg,bcd,0,1,0,0,0,0,train
706.jpg,bcd/706.jpg,bcd,0,1,0,0,0,0,train
707.jpg,bcd/707.jpg,bcd,0,1,0,0,0,0,train
708.jpg,bcd/708.jpg,bcd,0,1,0,0,0,0,train
709.jpg,bcd/709.jpg,bcd,0,1,0,0,0,0,test
710.jpg,bcd/710.jpg,bcd,0,1,0,0,0,0,train
711.jpg,bcd/711.jpg,bcd,0,1,0,0,0,0,train
712.jpg,bcd/712.jpg,bcd,0,1,0,0,0,0,train
713.jpg,bcd/713.jpg,bcd,0,1,0,0,0,0,train
714.jpg,bcd/714.jpg,bcd,0,1,0,0,0,0,test
715.jpg,bcd/715.jpg,bcd,0,1,0,0,0,0,train
716.jpg,bcd/716.jpg,bcd,0,1,0,0,0,0,train
717.jpg,bcd/717.jpg,bcd,0,1,0,0,0,0,test
718.jpg,bcd/718.jpg,bcd,0,1,0,0,0,0,train
719.jpg,bcd/719.jpg,bcd,0,1,0,0,0,0,train
720.jpg,bcd/720.jpg,bcd,0,1,0,0,0,0,val
721.jpg,bcd/721.jpg,bcd,0,1,0,0,0,0,train
722.jpg,bcd/722.jpg,bcd,0,1,0,0,0,0,test
723.jpg,bcd/723.jpg,bcd,0,1,0,0,0,0,train
724.jpg,bcd/724.jpg,bcd,0,1,0,0,0,0,test
725.jpg,bcd/725.jpg,bcd,0,1,0,0,0,0,train
726.jpg,bcd/726.jpg,bcd,0,1,0,0,0,0,train
727.jpg,bcd/727.jpg,bcd,0,1,0,0,0,0,train
728.jpg,bcd/728.jpg,bcd,0,1,0,0,0,0,train
729.jpg,bcd/729.jpg,bcd,0,1,0,0,0,0,train
730.jpg,bcd/730.jpg,bcd,0,1,0,0,0,0,train
731.jpg,bcd/731.jpg,bcd,0,1,0,0,0,0,train
732.jpg,bcd/732.jpg,bcd,0,1,0,0,0,0,train
733.jpg,bcd/733.jpg,bcd,0,1,0,0,0,0,test
734.jpg,bcd/734.jpg,bcd,0,1,0,0,0,0,train
735.jpg,bcd/735.jpg,bcd,0,1,0,0,0,0,val
736.jpg,bcd/736.jpg,bcd,0,1,0,0,0,0,train
737.jpg,bcd/737.jpg,bcd,0,1,0,0,0,0,train
738.jpg,bcd/738.jpg,bcd,0,1,0,0,0,0,train
739.jpg,bcd/739.jpg,bcd,0,1,0,0,0,0,test
740.jpg,bcd/740.jpg,bcd,0,1,0,0,0,0,val
741.jpg,bcd/741.jpg,bcd,0,1,0,0,0,0,train
742.jpg,bcd/742.jpg,bcd,0,1,0,0,0,0,test
743.jpg,bcd/743.jpg,bcd,0,1,0,0,0,0,train
744.jpg,bcd/744.jpg,bcd,0,1,0,0,0,0,val
745.jpg,bcd/745.jpg,bcd,0,1,0,0,0,0,test
746.jpg,bcd/746.jpg,bcd,0,1,0,0,0,0,train
747.jpg,bcd/747.jpg,bcd,0,1,0,0,0,0,test
748.jpg,bcd/748.jpg,bcd,0,1,0,0,0,0,train
749.jpg,bcd/749.jpg,bcd,0,1,0,0,0,0,train
750.jpg,bcd/750.jpg,bcd,0,1,0,0,0,0,val
751.jpg,bcd/751.jpg,bcd,0,1,0,0,0,0,train
752.jpg,bcd/752.jpg,bcd,0,1,0,0,0,0,train
753.jpg,bcd/753.jpg,bcd,0,1,0,0,0,0,val
754.jpg,bcd/754.jpg,bcd,0,1,0,0,0,0,test
755.jpg,bcd/755.jpg,bcd,0,1,0,0,0,0,train
756.jpg,bcd/756.jpg,bcd,0,1,0,0,0,0,val
757.jpg,bcd/757.jpg,bcd,0,1,0,0,0,0,train
758.jpg,bcd/758.jpg,bcd,0,1,0,0,0,0,train
759.jpg,bcd/759.jpg,bcd,0,1,0,0,0,0,train
760.jpg,bcd/760.jpg,bcd,0,1,0,0,0,0,train
761.jpg,bcd/761.jpg,bcd,0,1,0,0,0,0,train
762.jpg,bcd/762.jpg,bcd,0,1,0,0,0,0,train
763.jpg,bcd/763.jpg,bcd,0,1,0,0,0,0,train
764.jpg,bcd/764.jpg,bcd,0,1,0,0,0,0,train
765.jpg,bcd/765.jpg,bcd,0,1,0,0,0,0,train
766.jpg,bcd/766.jpg,bcd,0,1,0,0,0,0,train
767.jpg,bcd/767.jpg,bcd,0,1,0,0,0,0,train
768.jpg,bcd/768.jpg,bcd,0,1,0,0,0,0,train
769.jpg,bcd/769.jpg,bcd,0,1,0,0,0,0,train
770.jpg,bcd/770.jpg,bcd,0,1,0,0,0,0,train
771.jpg,bcd/771.jpg,bcd,0,1,0,0,0,0,train
772.jpg,bcd/772.jpg,bcd,0,1,0,0,0,0,train
773.jpg,bcd/773.jpg,bcd,0,1,0,0,0,0,train
774.jpg,bcd/774.jpg,bcd,0,1,0,0,0,0,train
775.jpg,bcd/775.jpg,bcd,0,1,0,0,0,0,val
776.jpg,bcd/776.jpg,bcd,0,1,0,0,0,0,train
777.jpg,bcd/777.jpg,bcd,0,1,0,0,0,0,train
778.jpg,bcd/778.jpg,bcd,0,1,0,0,0,0,train
779.jpg,bcd/779.jpg,bcd,0,1,0,0,0,0,test
780.jpg,bcd/780.jpg,bcd,0,1,0,0,0,0,train
781.jpg,bcd/781.jpg,bcd,0,1,0,0,0,0,train
782.jpg,bcd/782.jpg,bcd,0,1,0,0,0,0,train
783.jpg,bcd/783.jpg,bcd,0,1,0,0,0,0,train
784.jpg,bcd/784.jpg,bcd,0,1,0,0,0,0,train
785.jpg,bcd/785.jpg,bcd,0,1,0,0,0,0,train
786.jpg,bcd/786.jpg,bcd,0,1,0,0,0,0,train
787.jpg,bcd/787.jpg,bcd,0,1,0,0,0,0,train
788.jpg,bcd/788.jpg,bcd,0,1,0,0,0,0,train
789.jpg,bcd/789.jpg,bcd,0,1,0,0,0,0,train
790.jpg,bcd/790.jpg,bcd,0,1,0,0,0,0,train
791.jpg,bcd/791.jpg,bcd,0,1,0,0,0,0,val
792.jpg,bcd/792.jpg,bcd,0,1,0,0,0,0,train
793.jpg,bcd/793.jpg,bcd,0,1,0,0,0,0,train
794.jpg,bcd/794.jpg,bcd,0,1,0,0,0,0,train
795.jpg,bcd/795.jpg,bcd,0,1,0,0,0,0,train
796.jpg,bcd/796.jpg,bcd,0,1,0,0,0,0,test
797.jpg,bcd/797.jpg,bcd,0,1,0,0,0,0,train
798.jpg,bcd/798.jpg,bcd,0,1,0,0,0,0,val
799.jpg,bcd/799.jpg,bcd,0,1,0,0,0,0,test
800.jpg,bcd/800.jpg,bcd,0,1,0,0,0,0,train
801.jpg,bcd/801.jpg,bcd,0,1,0,0,0,0,val
802.jpg,bcd/802.jpg,bcd,0,1,0,0,0,0,test
803.jpg,bcd/803.jpg,bcd,0,1,0,0,0,0,train
804.jpg,bcd/804.jpg,bcd,0,1,0,0,0,0,train
805.jpg,bcd/805.jpg,bcd,0,1,0,0,0,0,train
806.jpg,bcd/806.jpg,bcd,0,1,0,0,0,0,train
807.jpg,bcd/807.jpg,bcd,0,1,0,0,0,0,train
808.jpg,bcd/808.jpg,bcd,0,1,0,0,0,0,val
809.jpg,bcd/809.jpg,bcd,0,1,0,0,0,0,train
810.jpg,bcd/810.jpg,bcd,0,1,0,0,0,0,val
811.jpg,bcd/811.jpg,bcd,0,1,0,0,0,0,train
812.jpg,bcd/812.jpg,bcd,0,1,0,0,0,0,test
813.jpg,bcd/813.jpg,bcd,0,1,0,0,0,0,train
814.jpg,bcd/814.jpg,bcd,0,1,0,0,0,0,test
815.jpg,bcd/815.jpg,bcd,0,1,0,0,0,0,test
816.jpg,bcd/816.jpg,bcd,0,1,0,0,0,0,train
817.jpg,bcd/817.jpg,bcd,0,1,0,0,0,0,train
818.jpg,bcd/818.jpg,bcd,0,1,0,0,0,0,train
819.jpg,bcd/819.jpg,bcd,0,1,0,0,0,0,val
820.jpg,bcd/820.jpg,bcd,0,1,0,0,0,0,train
821.jpg,bcd/821.jpg,bcd,0,1,0,0,0,0,train
822.jpg,bcd/822.jpg,bcd,0,1,0,0,0,0,train
823.jpg,bcd/823.jpg,bcd,0,1,0,0,0,0,train
824.jpg,bcd/824.jpg,bcd,0,1,0,0,0,0,train
825.jpg,bcd/825.jpg,bcd,0,1,0,0,0,0,test
826.jpg,bcd/826.jpg,bcd,0,1,0,0,0,0,train
827.jpg,bcd/827.jpg,bcd,0,1,0,0,0,0,train
828.jpg,bcd/828.jpg,bcd,0,1,0,0,0,0,train
829.jpg,bcd/829.jpg,bcd,0,1,0,0,0,0,train
830.jpg,bcd/830.jpg,bcd,0,1,0,0,0,0,test
831.jpg,bcd/831.jpg,bcd,0,1,0,0,0,0,val
832.jpg,bcd/832.jpg,bcd,0,1,0,0,0,0,test
833.jpg,bcd/833.jpg,bcd,0,1,0,0,0,0,train
834.jpg,bcd/834.jpg,bcd,0,1,0,0,0,0,train
835.jpg,bcd/835.jpg,bcd,0,1,0,0,0,0,test
836.jpg,bcd/836.jpg,bcd,0,1,0,0,0,0,train
837.jpg,bcd/837.jpg,bcd,0,1,0,0,0,0,train
838.jpg,bcd/838.jpg,bcd,0,1,0,0,0,0,train
839.jpg,bcd/839.jpg,bcd,0,1,0,0,0,0,train
840.jpg,bcd/840.jpg,bcd,0,1,0,0,0,0,train
