img_name,img_path,Cracks,split_bikit
3422.jpg,3422.jpg,0,train
3423.jpg,3423.jpg,0,train
3424.jpg,3424.jpg,0,test
3425.jpg,3425.jpg,0,train
3426.jpg,3426.jpg,0,train
3427.jpg,3427.jpg,0,train
3428.jpg,3428.jpg,0,train
3429.jpg,3429.jpg,0,test
3430.jpg,3430.jpg,0,train
3431.jpg,3431.jpg,0,train
3432.jpg,3432.jpg,0,test
3433.jpg,3433.jpg,0,train
3434.jpg,3434.jpg,0,train
3435.jpg,3435.jpg,0,train
3436.jpg,3436.jpg,0,train
3437.jpg,3437.jpg,0,train
3438.jpg,3438.jpg,0,train
3439.jpg,3439.jpg,0,test
3440.jpg,3440.jpg,0,train
3441.jpg,3441.jpg,0,train
3442.jpg,3442.jpg,0,train
3443.jpg,3443.jpg,0,train
3444.jpg,3444.jpg,0,train
3445.jpg,3445.jpg,0,train
3446.jpg,3446.jpg,0,val
3447.jpg,3447.jpg,0,train
3448.jpg,3448.jpg,0,train
3449.jpg,3449.jpg,0,train
3450.jpg,3450.jpg,0,train
3451.jpg,3451.jpg,0,train
3452.jpg,3452.jpg,0,train
3453.jpg,3453.jpg,0,train
3454.jpg,3454.jpg,0,train
3455.jpg,3455.jpg,0,test
3456.jpg,3456.jpg,0,train
3457.jpg,3457.jpg,0,train
3458.jpg,3458.jpg,0,val
3459.jpg,3459.jpg,0,train
3460.jpg,3460.jpg,0,train
3461.jpg,3461.jpg,0,train
3462.jpg,3462.jpg,0,train
3463.jpg,3463.jpg,0,train
3464.jpg,3464.jpg,0,test
3465.jpg,3465.jpg,0,train
3466.jpg,3466.jpg,0,train
3467.jpg,3467.jpg,0,train
3468.jpg,3468.jpg,0,train
3469.jpg,3469.jpg,0,train
3470.jpg,3470.jpg,0,train
3471.jpg,3471.jpg,0,train
3472.jpg,3472.jpg,0,train
3473.jpg,3473.jpg,0,train
3474.jpg,3474.jpg,0,train
3475.jpg,3475.jpg,0,train
3476.jpg,3476.jpg,0,train
3477.jpg,3477.jpg,0,val
3478.jpg,3478.jpg,0,train
3479.jpg,3479.jpg,0,train
3480.jpg,3480.jpg,0,train
3481.jpg,3481.jpg,0,train
3482.jpg,3482.jpg,0,train
3483.jpg,3483.jpg,0,train
3484.jpg,3484.jpg,0,train
3485.jpg,3485.jpg,0,train
3486.jpg,3486.jpg,0,train
3487.jpg,3487.jpg,0,train
3488.jpg,3488.jpg,0,train
3489.jpg,3489.jpg,0,train
3490.jpg,3490.jpg,0,train
3491.jpg,3491.jpg,0,val
3492.jpg,3492.jpg,0,train
3493.jpg,3493.jpg,0,val
3494.jpg,3494.jpg,0,train
3495.jpg,3495.jpg,0,train
3496.jpg,3496.jpg,0,train
3497.jpg,3497.jpg,0,train
3498.jpg,3498.jpg,0,train
3499.jpg,3499.jpg,0,test
3500.jpg,3500.jpg,0,train
3501.jpg,3501.jpg,0,train
3502.jpg,3502.jpg,0,train
3503.jpg,3503.jpg,0,train
3504.jpg,3504.jpg,0,train
3505.jpg,3505.jpg,0,train
3506.jpg,3506.jpg,0,train
3507.jpg,3507.jpg,0,train
3508.jpg,3508.jpg,0,train
3509.jpg,3509.jpg,0,train
3510.jpg,3510.jpg,0,train
3511.jpg,3511.jpg,0,train
3512.jpg,3512.jpg,0,val
3513.jpg,3513.jpg,0,train
3514.jpg,3514.jpg,0,train
3515.jpg,3515.jpg,0,train
3516.jpg,3516.jpg,0,train
3517.jpg,3517.jpg,0,train
3518.jpg,3518.jpg,0,train
3519.jpg,3519.jpg,0,train
3520.jpg,3520.jpg,0,val
3521.jpg,3521.jpg,0,train
3522.jpg,3522.jpg,0,train
3523.jpg,3523.jpg,0,train
3524.jpg,3524.jpg,0,train
3525.jpg,3525.jpg,0,train
3526.jpg,3526.jpg,0,train
3527.jpg,3527.jpg,0,test
3528.jpg,3528.jpg,0,train
3529.jpg,3529.jpg,0,train
3530.jpg,3530.jpg,0,train
3531.jpg,3531.jpg,0,train
3532.jpg,3532.jpg,0,train
3533.jpg,3533.jpg,0,train
3534.jpg,3534.jpg,0,train
3535.jpg,3535.jpg,0,train
3536.jpg,3536.jpg,0,train
3537.jpg,3537.jpg,0,train
3538.jpg,3538.jpg,0,train
3539.jpg,3539.jpg,0,train
3540.jpg,3540.jpg,0,train
3541.jpg,3541.jpg,0,train
3542.jpg,3542.jpg,0,train
3543.jpg,3543.jpg,0,test
3544.jpg,3544.jpg,0,train
3545.jpg,3545.jpg,0,val
3546.jpg,3546.jpg,0,train
3547.jpg,3547.jpg,0,test
3548.jpg,3548.jpg,0,train
3549.jpg,3549.jpg,0,train
3550.jpg,3550.jpg,0,val
3551.jpg,3551.jpg,0,train
3552.jpg,3552.jpg,0,train
3553.jpg,3553.jpg,0,train
3554.jpg,3554.jpg,0,train
3555.jpg,3555.jpg,0,val
3556.jpg,3556.jpg,0,train
3557.jpg,3557.jpg,0,train
3558.jpg,3558.jpg,0,train
3559.jpg,3559.jpg,0,train
3560.jpg,3560.jpg,0,train
3561.jpg,3561.jpg,0,train
3562.jpg,3562.jpg,0,train
3563.jpg,3563.jpg,0,train
3564.jpg,3564.jpg,0,train
3565.jpg,3565.jpg,0,train
3566.jpg,3566.jpg,0,train
3567.jpg,3567.jpg,0,train
3568.jpg,3568.jpg,0,train
3569.jpg,3569.jpg,0,train
3570.jpg,3570.jpg,0,test
3571.jpg,3571.jpg,0,train
3572.jpg,3572.jpg,0,train
3573.jpg,3573.jpg,0,val
3574.jpg,3574.jpg,0,train
3575.jpg,3575.jpg,0,train
3576.jpg,3576.jpg,0,train
3577.jpg,3577.jpg,0,train
3578.jpg,3578.jpg,0,train
3579.jpg,3579.jpg,0,train
3580.jpg,3580.jpg,0,train
3581.jpg,3581.jpg,0,train
3582.jpg,3582.jpg,0,train
3583.jpg,3583.jpg,0,train
3584.jpg,3584.jpg,0,train
3585.jpg,3585.jpg,0,train
3586.jpg,3586.jpg,0,train
3587.jpg,3587.jpg,0,train
3588.jpg,3588.jpg,0,train
3589.jpg,3589.jpg,0,train
3590.jpg,3590.jpg,0,val
3591.jpg,3591.jpg,0,train
3592.jpg,3592.jpg,0,train
3593.jpg,3593.jpg,0,train
3594.jpg,3594.jpg,0,train
3595.jpg,3595.jpg,0,train
3596.jpg,3596.jpg,0,train
3597.jpg,3597.jpg,0,train
3598.jpg,3598.jpg,0,train
3599.jpg,3599.jpg,0,train
3600.jpg,3600.jpg,0,test
3601.jpg,3601.jpg,0,train
3602.jpg,3602.jpg,0,train
3603.jpg,3603.jpg,0,train
3604.jpg,3604.jpg,0,train
3605.jpg,3605.jpg,0,train
3606.jpg,3606.jpg,0,train
3607.jpg,3607.jpg,0,train
3608.jpg,3608.jpg,0,train
3609.jpg,3609.jpg,0,train
3610.jpg,3610.jpg,0,train
3611.jpg,3611.jpg,0,train
3612.jpg,3612.jpg,0,train
3613.jpg,3613.jpg,0,train
3614.jpg,3614.jpg,0,train
3615.jpg,3615.jpg,0,train
3616.jpg,3616.jpg,0,train
3617.jpg,3617.jpg,0,train
3618.jpg,3618.jpg,0,train
3619.jpg,3619.jpg,0,train
3620.jpg,3620.jpg,0,train
3621.jpg,3621.jpg,0,train
3622.jpg,3622.jpg,0,train
3623.jpg,3623.jpg,0,train
3624.jpg,3624.jpg,0,train
3625.jpg,3625.jpg,0,train
3626.jpg,3626.jpg,0,train
3627.jpg,3627.jpg,0,train
3628.jpg,3628.jpg,0,train
3629.jpg,3629.jpg,0,train
3630.jpg,3630.jpg,0,train
3631.jpg,3631.jpg,0,train
3632.jpg,3632.jpg,0,train
3633.jpg,3633.jpg,0,train
3634.jpg,3634.jpg,0,test
3635.jpg,3635.jpg,0,train
3636.jpg,3636.jpg,0,train
3637.jpg,3637.jpg,0,train
3638.jpg,3638.jpg,0,train
3639.jpg,3639.jpg,0,train
3640.jpg,3640.jpg,0,train
3641.jpg,3641.jpg,0,train
3642.jpg,3642.jpg,0,val
3643.jpg,3643.jpg,0,train
3644.jpg,3644.jpg,0,train
3645.jpg,3645.jpg,0,train
3646.jpg,3646.jpg,0,train
3647.jpg,3647.jpg,0,test
3648.jpg,3648.jpg,0,train
3649.jpg,3649.jpg,0,train
3650.jpg,3650.jpg,0,train
3651.jpg,3651.jpg,0,train
3652.jpg,3652.jpg,0,train
3653.jpg,3653.jpg,0,test
3654.jpg,3654.jpg,0,train
3655.jpg,3655.jpg,0,train
3656.jpg,3656.jpg,0,train
3657.jpg,3657.jpg,0,train
3658.jpg,3658.jpg,0,train
3659.jpg,3659.jpg,0,train
3660.jpg,3660.jpg,0,train
3661.jpg,3661.jpg,0,train
3662.jpg,3662.jpg,0,train
3663.jpg,3663.jpg,0,train
3664.jpg,3664.jpg,0,train
3665.jpg,3665.jpg,0,train
3666.jpg,3666.jpg,0,test
3667.jpg,3667.jpg,0,train
3668.jpg,3668.jpg,0,train
3669.jpg,3669.jpg,0,val
3670.jpg,3670.jpg,0,train
3671.jpg,3671.jpg,0,train
3672.jpg,3672.jpg,0,train
3673.jpg,3673.jpg,0,train
3674.jpg,3674.jpg,0,train
3675.jpg,3675.jpg,0,train
3676.jpg,3676.jpg,0,train
3677.jpg,3677.jpg,0,train
3678.jpg,3678.jpg,0,train
3679.jpg,3679.jpg,0,val
3680.jpg,3680.jpg,0,train
3681.jpg,3681.jpg,0,train
3682.jpg,3682.jpg,0,train
3683.jpg,3683.jpg,0,train
3684.jpg,3684.jpg,0,train
3685.jpg,3685.jpg,0,train
3686.jpg,3686.jpg,0,train
3687.jpg,3687.jpg,0,val
3688.jpg,3688.jpg,0,train
3689.jpg,3689.jpg,0,train
3690.jpg,3690.jpg,0,test
3691.jpg,3691.jpg,0,train
3692.jpg,3692.jpg,0,train
3693.jpg,3693.jpg,0,train
3694.jpg,3694.jpg,0,test
3695.jpg,3695.jpg,0,train
3696.jpg,3696.jpg,0,test
3697.jpg,3697.jpg,0,train
3698.jpg,3698.jpg,0,val
3699.jpg,3699.jpg,0,train
3700.jpg,3700.jpg,0,val
3701.jpg,3701.jpg,0,train
3702.jpg,3702.jpg,0,val
3703.jpg,3703.jpg,0,train
3704.jpg,3704.jpg,0,train
3705.jpg,3705.jpg,0,test
3706.jpg,3706.jpg,0,test
3707.jpg,3707.jpg,0,train
3708.jpg,3708.jpg,0,train
3709.jpg,3709.jpg,0,train
3710.jpg,3710.jpg,0,val
3711.jpg,3711.jpg,0,train
3712.jpg,3712.jpg,0,train
3713.jpg,3713.jpg,0,train
3714.jpg,3714.jpg,0,train
3715.jpg,3715.jpg,0,train
3716.jpg,3716.jpg,0,train
3717.jpg,3717.jpg,0,train
3718.jpg,3718.jpg,0,train
3719.jpg,3719.jpg,0,train
3720.jpg,3720.jpg,0,train
3721.jpg,3721.jpg,0,train
3722.jpg,3722.jpg,0,train
3723.jpg,3723.jpg,0,train
3724.jpg,3724.jpg,0,train
3725.jpg,3725.jpg,0,train
3726.jpg,3726.jpg,0,train
3727.jpg,3727.jpg,0,train
3728.jpg,3728.jpg,0,train
3729.jpg,3729.jpg,0,train
3730.jpg,3730.jpg,0,train
3731.jpg,3731.jpg,0,train
3732.jpg,3732.jpg,0,train
3733.jpg,3733.jpg,0,train
3734.jpg,3734.jpg,0,train
3735.jpg,3735.jpg,0,train
3736.jpg,3736.jpg,0,train
3737.jpg,3737.jpg,0,train
3738.jpg,3738.jpg,0,train
3739.jpg,3739.jpg,0,train
3740.jpg,3740.jpg,0,val
3741.jpg,3741.jpg,0,train
3742.jpg,3742.jpg,0,train
3743.jpg,3743.jpg,0,train
3744.jpg,3744.jpg,0,train
3745.jpg,3745.jpg,0,train
3746.jpg,3746.jpg,0,train
3747.jpg,3747.jpg,0,train
3748.jpg,3748.jpg,0,train
3749.jpg,3749.jpg,0,train
3750.jpg,3750.jpg,0,test
3751.jpg,3751.jpg,0,train
3752.jpg,3752.jpg,0,train
3753.jpg,3753.jpg,0,train
3754.jpg,3754.jpg,0,train
3755.jpg,3755.jpg,0,train
3756.jpg,3756.jpg,0,train
3757.jpg,3757.jpg,0,train
3758.jpg,3758.jpg,0,train
3759.jpg,3759.jpg,0,train
3760.jpg,3760.jpg,0,train
3761.jpg,3761.jpg,0,train
3762.jpg,3762.jpg,0,train
3763.jpg,3763.jpg,0,train
3764.jpg,3764.jpg,0,test
3765.jpg,3765.jpg,0,val
3766.jpg,3766.jpg,0,train
3767.jpg,3767.jpg,0,train
3768.jpg,3768.jpg,0,train
3769.jpg,3769.jpg,0,train
3770.jpg,3770.jpg,0,train
3771.jpg,3771.jpg,0,train
3772.jpg,3772.jpg,0,train
3773.jpg,3773.jpg,0,test
3774.jpg,3774.jpg,0,train
3775.jpg,3775.jpg,0,val
3776.jpg,3776.jpg,0,train
3777.jpg,3777.jpg,0,train
3778.jpg,3778.jpg,0,train
3779.jpg,3779.jpg,0,train
3780.jpg,3780.jpg,0,train
3781.jpg,3781.jpg,0,train
3782.jpg,3782.jpg,0,train
3783.jpg,3783.jpg,0,train
3784.jpg,3784.jpg,0,val
3785.jpg,3785.jpg,0,train
3786.jpg,3786.jpg,0,train
3787.jpg,3787.jpg,0,train
3788.jpg,3788.jpg,0,train
3789.jpg,3789.jpg,0,train
3790.jpg,3790.jpg,0,train
3791.jpg,3791.jpg,0,train
3792.jpg,3792.jpg,0,train
3793.jpg,3793.jpg,0,train
3794.jpg,3794.jpg,0,train
3795.jpg,3795.jpg,0,train
3796.jpg,3796.jpg,0,val
3797.jpg,3797.jpg,0,val
3798.jpg,3798.jpg,0,train
3799.jpg,3799.jpg,0,train
3800.jpg,3800.jpg,0,train
3801.jpg,3801.jpg,0,train
3802.jpg,3802.jpg,0,train
3803.jpg,3803.jpg,0,train
3804.jpg,3804.jpg,0,train
3805.jpg,3805.jpg,0,train
3806.jpg,3806.jpg,0,train
3807.jpg,3807.jpg,0,train
3808.jpg,3808.jpg,0,train
3809.jpg,3809.jpg,0,test
3810.jpg,3810.jpg,0,train
3811.jpg,3811.jpg,0,train
3812.jpg,3812.jpg,0,test
3813.jpg,3813.jpg,0,train
3814.jpg,3814.jpg,0,train
3815.jpg,3815.jpg,0,train
3816.jpg,3816.jpg,0,train
3817.jpg,3817.jpg,0,train
3818.jpg,3818.jpg,0,val
3819.jpg,3819.jpg,0,train
3820.jpg,3820.jpg,0,val
3821.jpg,3821.jpg,0,train
3822.jpg,3822.jpg,0,train
3823.jpg,3823.jpg,0,train
3824.jpg,3824.jpg,0,train
3825.jpg,3825.jpg,0,train
3826.jpg,3826.jpg,0,train
3827.jpg,3827.jpg,0,train
3828.jpg,3828.jpg,0,train
3829.jpg,3829.jpg,0,test
3830.jpg,3830.jpg,0,train
3831.jpg,3831.jpg,0,train
3832.jpg,3832.jpg,0,test
3833.jpg,3833.jpg,0,train
3834.jpg,3834.jpg,0,train
3835.jpg,3835.jpg,0,train
3836.jpg,3836.jpg,0,train
3837.jpg,3837.jpg,0,train
3838.jpg,3838.jpg,0,val
3839.jpg,3839.jpg,0,train
3840.jpg,3840.jpg,0,train
3841.jpg,3841.jpg,0,train
3842.jpg,3842.jpg,0,train
3843.jpg,3843.jpg,0,train
3844.jpg,3844.jpg,0,train
3845.jpg,3845.jpg,0,train
3846.jpg,3846.jpg,0,train
3847.jpg,3847.jpg,0,train
3848.jpg,3848.jpg,0,train
3849.jpg,3849.jpg,0,train
3850.jpg,3850.jpg,0,train
3851.jpg,3851.jpg,0,train
3852.jpg,3852.jpg,0,train
3853.jpg,3853.jpg,0,train
3854.jpg,3854.jpg,0,test
3855.jpg,3855.jpg,0,train
3856.jpg,3856.jpg,0,train
3857.jpg,3857.jpg,0,train
3858.jpg,3858.jpg,0,train
3859.jpg,3859.jpg,0,train
3860.jpg,3860.jpg,0,train
3861.jpg,3861.jpg,0,val
3862.jpg,3862.jpg,0,train
3863.jpg,3863.jpg,0,train
3864.jpg,3864.jpg,0,train
3865.jpg,3865.jpg,0,val
3866.jpg,3866.jpg,0,train
3867.jpg,3867.jpg,0,train
3868.jpg,3868.jpg,0,train
3869.jpg,3869.jpg,0,train
3870.jpg,3870.jpg,0,train
3871.jpg,3871.jpg,0,train
3872.jpg,3872.jpg,0,test
3873.jpg,3873.jpg,0,train
3874.jpg,3874.jpg,0,train
3875.jpg,3875.jpg,0,train
3876.jpg,3876.jpg,0,test
3877.jpg,3877.jpg,0,train
3878.jpg,3878.jpg,0,train
3879.jpg,3879.jpg,0,train
3880.jpg,3880.jpg,0,test
3881.jpg,3881.jpg,0,val
3882.jpg,3882.jpg,0,val
3883.jpg,3883.jpg,0,train
3884.jpg,3884.jpg,0,train
3885.jpg,3885.jpg,0,train
3886.jpg,3886.jpg,0,train
3887.jpg,3887.jpg,0,train
3888.jpg,3888.jpg,0,test
3889.jpg,3889.jpg,0,train
3890.jpg,3890.jpg,0,train
3891.jpg,3891.jpg,0,train
3892.jpg,3892.jpg,0,train
3893.jpg,3893.jpg,0,train
3894.jpg,3894.jpg,0,val
3895.jpg,3895.jpg,0,train
3896.jpg,3896.jpg,0,test
3897.jpg,3897.jpg,0,train
3898.jpg,3898.jpg,0,train
3899.jpg,3899.jpg,0,train
3900.jpg,3900.jpg,0,train
3901.jpg,3901.jpg,0,train
3902.jpg,3902.jpg,0,train
3903.jpg,3903.jpg,0,train
3904.jpg,3904.jpg,0,test
3905.jpg,3905.jpg,0,train
3906.jpg,3906.jpg,0,train
3907.jpg,3907.jpg,0,train
3908.jpg,3908.jpg,0,train
3909.jpg,3909.jpg,0,train
3910.jpg,3910.jpg,0,train
3911.jpg,3911.jpg,0,val
3912.jpg,3912.jpg,0,train
3913.jpg,3913.jpg,0,train
3914.jpg,3914.jpg,0,train
3915.jpg,3915.jpg,0,train
3916.jpg,3916.jpg,0,train
3917.jpg,3917.jpg,0,train
3918.jpg,3918.jpg,0,train
3919.jpg,3919.jpg,0,train
3920.jpg,3920.jpg,0,train
3921.jpg,3921.jpg,0,train
3922.jpg,3922.jpg,0,train
3923.jpg,3923.jpg,0,val
3924.jpg,3924.jpg,0,train
3925.jpg,3925.jpg,0,val
3926.jpg,3926.jpg,0,train
3927.jpg,3927.jpg,0,test
3928.jpg,3928.jpg,0,test
3929.jpg,3929.jpg,0,train
3930.jpg,3930.jpg,0,train
3931.jpg,3931.jpg,0,train
3932.jpg,3932.jpg,0,train
3933.jpg,3933.jpg,0,train
3934.jpg,3934.jpg,0,train
3935.jpg,3935.jpg,0,train
3936.jpg,3936.jpg,0,train
3937.jpg,3937.jpg,0,train
3938.jpg,3938.jpg,0,train
3939.jpg,3939.jpg,0,train
3940.jpg,3940.jpg,0,train
3941.jpg,3941.jpg,0,train
3942.jpg,3942.jpg,0,train
3943.jpg,3943.jpg,0,train
3944.jpg,3944.jpg,0,val
3945.jpg,3945.jpg,0,train
3946.jpg,3946.jpg,0,train
3947.jpg,3947.jpg,0,train
3948.jpg,3948.jpg,0,train
3949.jpg,3949.jpg,0,train
3950.jpg,3950.jpg,0,test
3951.jpg,3951.jpg,0,train
3952.jpg,3952.jpg,0,train
3953.jpg,3953.jpg,0,train
3954.jpg,3954.jpg,0,train
3955.jpg,3955.jpg,0,train
3956.jpg,3956.jpg,0,train
3957.jpg,3957.jpg,0,train
3958.jpg,3958.jpg,0,train
3959.jpg,3959.jpg,0,train
3960.jpg,3960.jpg,0,train
3961.jpg,3961.jpg,0,train
3962.jpg,3962.jpg,0,train
3963.jpg,3963.jpg,0,train
3964.jpg,3964.jpg,0,train
3965.jpg,3965.jpg,0,train
3966.jpg,3966.jpg,0,train
3967.jpg,3967.jpg,0,train
3968.jpg,3968.jpg,0,train
3969.jpg,3969.jpg,0,train
3970.jpg,3970.jpg,0,val
3971.jpg,3971.jpg,0,train
3972.jpg,3972.jpg,0,test
3973.jpg,3973.jpg,0,train
3974.jpg,3974.jpg,0,train
3975.jpg,3975.jpg,0,train
3976.jpg,3976.jpg,0,train
3977.jpg,3977.jpg,0,train
3978.jpg,3978.jpg,0,train
3979.jpg,3979.jpg,0,train
3980.jpg,3980.jpg,0,train
3981.jpg,3981.jpg,0,train
3982.jpg,3982.jpg,0,train
3983.jpg,3983.jpg,0,train
3984.jpg,3984.jpg,0,train
3985.jpg,3985.jpg,0,train
3986.jpg,3986.jpg,0,train
3987.jpg,3987.jpg,0,train
3988.jpg,3988.jpg,0,train
3989.jpg,3989.jpg,0,train
3990.jpg,3990.jpg,0,train
3991.jpg,3991.jpg,0,train
3992.jpg,3992.jpg,0,train
3993.jpg,3993.jpg,0,train
3994.jpg,3994.jpg,0,train
3995.jpg,3995.jpg,0,train
3996.jpg,3996.jpg,0,val
3997.jpg,3997.jpg,0,test
3998.jpg,3998.jpg,0,train
3999.jpg,3999.jpg,0,train
4000.jpg,4000.jpg,0,train
4001.jpg,4001.jpg,0,train
4002.jpg,4002.jpg,0,train
4003.jpg,4003.jpg,0,test
4004.jpg,4004.jpg,0,train
4005.jpg,4005.jpg,0,train
4006.jpg,4006.jpg,0,val
4007.jpg,4007.jpg,0,val
4008.jpg,4008.jpg,0,train
4009.jpg,4009.jpg,0,train
4010.jpg,4010.jpg,0,train
4011.jpg,4011.jpg,0,train
4012.jpg,4012.jpg,0,train
4013.jpg,4013.jpg,0,train
4014.jpg,4014.jpg,0,train
4015.jpg,4015.jpg,0,train
4016.jpg,4016.jpg,0,train
4017.jpg,4017.jpg,0,test
4018.jpg,4018.jpg,0,train
4019.jpg,4019.jpg,0,train
4020.jpg,4020.jpg,0,train
4021.jpg,4021.jpg,0,train
4022.jpg,4022.jpg,0,train
4023.jpg,4023.jpg,0,test
4024.jpg,4024.jpg,0,test
4025.jpg,4025.jpg,0,train
4026.jpg,4026.jpg,0,train
4027.jpg,4027.jpg,0,train
4028.jpg,4028.jpg,0,train
4029.jpg,4029.jpg,0,val
4030.jpg,4030.jpg,0,train
4031.jpg,4031.jpg,0,train
4032.jpg,4032.jpg,0,train
4033.jpg,4033.jpg,0,train
4034.jpg,4034.jpg,0,train
4035.jpg,4035.jpg,0,train
4036.jpg,4036.jpg,0,train
4037.jpg,4037.jpg,0,train
4038.jpg,4038.jpg,0,train
4039.jpg,4039.jpg,0,train
4040.jpg,4040.jpg,0,val
4041.jpg,4041.jpg,0,train
4042.jpg,4042.jpg,0,train
4043.jpg,4043.jpg,0,train
4044.jpg,4044.jpg,0,train
4045.jpg,4045.jpg,0,train
4046.jpg,4046.jpg,0,train
4047.jpg,4047.jpg,0,train
4048.jpg,4048.jpg,0,train
4049.jpg,4049.jpg,0,train
4050.jpg,4050.jpg,0,train
4051.jpg,4051.jpg,0,test
4052.jpg,4052.jpg,0,train
4053.jpg,4053.jpg,0,train
4054.jpg,4054.jpg,0,train
4055.jpg,4055.jpg,0,train
4056.jpg,4056.jpg,0,train
4057.jpg,4057.jpg,0,train
4058.jpg,4058.jpg,0,train
4059.jpg,4059.jpg,0,val
4060.jpg,4060.jpg,0,train
4061.jpg,4061.jpg,0,train
4062.jpg,4062.jpg,0,train
4063.jpg,4063.jpg,0,train
4064.jpg,4064.jpg,0,train
4065.jpg,4065.jpg,0,train
4066.jpg,4066.jpg,0,train
4067.jpg,4067.jpg,0,train
4068.jpg,4068.jpg,0,train
4069.jpg,4069.jpg,0,test
4070.jpg,4070.jpg,0,train
4071.jpg,4071.jpg,0,train
4072.jpg,4072.jpg,0,train
4073.jpg,4073.jpg,0,val
4074.jpg,4074.jpg,0,train
4075.jpg,4075.jpg,0,train
4076.jpg,4076.jpg,0,train
4077.jpg,4077.jpg,0,val
4078.jpg,4078.jpg,0,test
4079.jpg,4079.jpg,0,train
4080.jpg,4080.jpg,0,val
4081.jpg,4081.jpg,0,train
4082.jpg,4082.jpg,0,train
4083.jpg,4083.jpg,0,train
4084.jpg,4084.jpg,0,train
4085.jpg,4085.jpg,0,train
4086.jpg,4086.jpg,0,train
4087.jpg,4087.jpg,0,train
4088.jpg,4088.jpg,0,train
4089.jpg,4089.jpg,0,train
4090.jpg,4090.jpg,0,train
4091.jpg,4091.jpg,0,val
4092.jpg,4092.jpg,0,train
4093.jpg,4093.jpg,0,train
4094.jpg,4094.jpg,0,test
4095.jpg,4095.jpg,0,train
4096.jpg,4096.jpg,0,train
4097.jpg,4097.jpg,0,train
4098.jpg,4098.jpg,0,val
4099.jpg,4099.jpg,0,train
4100.jpg,4100.jpg,0,train
4101.jpg,4101.jpg,0,train
4102.jpg,4102.jpg,0,train
4103.jpg,4103.jpg,0,val
4104.jpg,4104.jpg,0,train
4105.jpg,4105.jpg,0,test
4106.jpg,4106.jpg,0,train
4107.jpg,4107.jpg,0,train
4108.jpg,4108.jpg,0,train
4109.jpg,4109.jpg,0,val
4110.jpg,4110.jpg,0,train
4111.jpg,4111.jpg,0,val
4112.jpg,4112.jpg,0,train
4113.jpg,4113.jpg,0,train
4114.jpg,4114.jpg,0,train
4115.jpg,4115.jpg,0,train
4116.jpg,4116.jpg,0,train
4117.jpg,4117.jpg,0,train
4118.jpg,4118.jpg,0,train
4119.jpg,4119.jpg,0,train
4120.jpg,4120.jpg,0,train
4121.jpg,4121.jpg,0,train
4122.jpg,4122.jpg,0,train
4123.jpg,4123.jpg,0,train
4124.jpg,4124.jpg,0,test
4125.jpg,4125.jpg,0,train
4126.jpg,4126.jpg,0,train
4127.jpg,4127.jpg,0,train
4128.jpg,4128.jpg,0,test
4129.jpg,4129.jpg,0,train
4130.jpg,4130.jpg,0,train
4131.jpg,4131.jpg,0,train
4132.jpg,4132.jpg,0,train
4133.jpg,4133.jpg,0,train
4134.jpg,4134.jpg,0,train
4135.jpg,4135.jpg,0,train
4136.jpg,4136.jpg,0,train
4137.jpg,4137.jpg,0,train
4138.jpg,4138.jpg,0,train
4139.jpg,4139.jpg,0,train
4140.jpg,4140.jpg,0,train
4141.jpg,4141.jpg,0,train
4142.jpg,4142.jpg,0,train
4143.jpg,4143.jpg,0,train
4144.jpg,4144.jpg,0,val
4145.jpg,4145.jpg,0,train
4146.jpg,4146.jpg,0,train
4147.jpg,4147.jpg,0,train
4148.jpg,4148.jpg,0,train
4149.jpg,4149.jpg,0,train
4150.jpg,4150.jpg,0,train
4151.jpg,4151.jpg,0,train
4152.jpg,4152.jpg,0,train
4153.jpg,4153.jpg,0,train
4154.jpg,4154.jpg,0,train
4155.jpg,4155.jpg,0,test
4156.jpg,4156.jpg,0,test
4157.jpg,4157.jpg,0,train
4158.jpg,4158.jpg,0,train
4159.jpg,4159.jpg,0,train
4160.jpg,4160.jpg,0,train
4161.jpg,4161.jpg,0,train
4162.jpg,4162.jpg,0,train
4163.jpg,4163.jpg,0,train
4164.jpg,4164.jpg,0,test
4165.jpg,4165.jpg,0,train
4166.jpg,4166.jpg,0,train
4167.jpg,4167.jpg,0,train
4168.jpg,4168.jpg,0,train
4169.jpg,4169.jpg,0,train
4170.jpg,4170.jpg,0,train
4171.jpg,4171.jpg,0,train
4172.jpg,4172.jpg,0,train
4173.jpg,4173.jpg,0,train
4174.jpg,4174.jpg,0,test
4175.jpg,4175.jpg,0,train
4176.jpg,4176.jpg,0,train
4177.jpg,4177.jpg,0,train
4178.jpg,4178.jpg,0,train
4179.jpg,4179.jpg,0,train
4180.jpg,4180.jpg,0,train
4181.jpg,4181.jpg,0,train
4182.jpg,4182.jpg,0,train
4183.jpg,4183.jpg,0,train
4184.jpg,4184.jpg,0,train
4185.jpg,4185.jpg,0,train
4186.jpg,4186.jpg,0,train
4187.jpg,4187.jpg,0,val
4188.jpg,4188.jpg,0,train
4189.jpg,4189.jpg,0,train
4190.jpg,4190.jpg,0,train
4191.jpg,4191.jpg,0,train
4192.jpg,4192.jpg,0,train
4193.jpg,4193.jpg,0,test
4194.jpg,4194.jpg,0,train
4195.jpg,4195.jpg,0,test
4196.jpg,4196.jpg,0,train
4197.jpg,4197.jpg,0,train
